date,session_key,rpm,brake,speed,drs,throttle,n_gear,driver_number,meeting_key
2024-04-07T05:57:13.894000+00:00,9496,9920,0,191,0,51,5,1,1232
2024-04-07T05:57:14.174000+00:00,9496,10070,0,192,0,60,5,1,1232
2024-04-07T05:57:14.414000+00:00,9496,10058,0,193,0,69,5,1,1232
2024-04-07T05:57:14.813000+00:00,9496,10458,0,198,0,85,5,1,1232
2024-04-07T05:57:14.973000+00:00,9496,10458,0,200,0,85,5,1,1232
2024-04-07T05:57:15.373000+00:00,9496,10886,0,206,0,95,5,1,1232
2024-04-07T05:57:15.773000+00:00,9496,11381,0,213,0,100,5,1,1232
2024-04-07T05:57:16.013000+00:00,9496,11450,0,221,0,100,5,1,1232
2024-04-07T05:57:16.253000+00:00,9496,11716,0,225,0,100,5,1,1232
2024-04-07T05:57:16.453000+00:00,9496,11711,0,230,0,100,5,1,1232
2024-04-07T05:57:16.613000+00:00,9496,10655,0,233,0,100,5,1,1232
2024-04-07T05:57:16.773000+00:00,9496,10640,0,235,0,100,6,1,1232
2024-04-07T05:57:16.973000+00:00,9496,10909,0,239,0,100,6,1,1232
2024-04-07T05:57:17.133000+00:00,9496,10969,0,242,0,100,6,1,1232
2024-04-07T05:57:17.334000+00:00,9496,11110,0,247,0,100,6,1,1232
2024-04-07T05:57:17.574000+00:00,9496,11260,0,250,0,100,6,1,1232
2024-04-07T05:57:17.734000+00:00,9496,11354,0,252,0,100,6,1,1232
2024-04-07T05:57:17.934000+00:00,9496,11466,0,255,0,100,6,1,1232
2024-04-07T05:57:18.134000+00:00,9496,11556,0,258,0,100,6,1,1232
2024-04-07T05:57:18.454000+00:00,9496,10599,0,260,0,100,6,1,1232
2024-04-07T05:57:18.934000+00:00,9496,10638,0,266,0,100,7,1,1232
2024-04-07T05:57:19.174000+00:00,9496,10713,0,268,0,100,7,1,1232
2024-04-07T05:57:19.494000+00:00,9496,10833,0,272,0,100,7,1,1232
2024-04-07T05:57:19.694000+00:00,9496,10907,0,274,0,100,7,1,1232
2024-04-07T05:57:20.014000+00:00,9496,10998,0,276,0,100,7,1,1232
2024-04-07T05:57:20.254000+00:00,9496,11058,0,277,0,100,7,1,1232
2024-04-07T05:57:20.574000+00:00,9496,11143,0,281,0,100,7,1,1232
2024-04-07T05:57:20.734000+00:00,9496,11006,0,281,0,100,7,1,1232
2024-04-07T05:57:21.174000+00:00,9496,10535,100,269,0,0,7,1,1232
2024-04-07T05:57:21.493000+00:00,9496,10108,100,238,0,0,7,1,1232
2024-04-07T05:57:21.813000+00:00,9496,9843,100,226,0,11,6,1,1232
2024-04-07T05:57:22.213000+00:00,9496,9892,0,218,0,57,6,1,1232
2024-04-07T05:57:22.573000+00:00,9496,10014,0,220,0,83,6,1,1232
2024-04-07T05:57:22.733000+00:00,9496,10014,0,223,0,87,6,1,1232
2024-04-07T05:57:23.013000+00:00,9496,9933,0,228,0,16,6,1,1232
2024-04-07T05:57:23.173000+00:00,9496,9914,100,226,0,0,6,1,1232
2024-04-07T05:57:23.373000+00:00,9496,9433,100,214,0,0,6,1,1232
2024-04-07T05:57:23.653000+00:00,9496,9386,100,188,0,0,6,1,1232
2024-04-07T05:57:23.894000+00:00,9496,10084,100,166,0,0,4,1,1232
2024-04-07T05:57:24.174000+00:00,9496,8717,100,153,0,0,4,1,1232
2024-04-07T05:57:24.374000+00:00,9496,8337,100,145,0,0,4,1,1232
2024-04-07T05:57:24.614000+00:00,9496,7906,100,137,0,0,4,1,1232
2024-04-07T05:57:24.854000+00:00,9496,7722,0,133,0,0,4,1,1232
2024-04-07T05:57:25.054000+00:00,9496,7534,0,130,0,0,4,1,1232
2024-04-07T05:57:25.294000+00:00,9496,7561,0,126,0,15,4,1,1232
2024-04-07T05:57:25.574000+00:00,9496,7730,0,125,0,32,4,1,1232
2024-04-07T05:57:25.814000+00:00,9496,7845,0,127,0,42,4,1,1232
2024-04-07T05:57:26.094000+00:00,9496,8073,0,131,0,47,4,1,1232
2024-04-07T05:57:26.374000+00:00,9496,8752,0,133,0,63,4,1,1232
2024-04-07T05:57:26.534000+00:00,9496,8841,0,142,0,72,4,1,1232
2024-04-07T05:57:26.774000+00:00,9496,9430,0,147,0,95,4,1,1232
2024-04-07T05:57:27.094000+00:00,9496,10253,0,164,0,100,4,1,1232
2024-04-07T05:57:27.414000+00:00,9496,11100,0,176,0,100,4,1,1232
2024-04-07T05:57:27.934000+00:00,9496,11850,0,195,0,100,4,1,1232
2024-04-07T05:57:28.094000+00:00,9496,11593,0,201,0,100,4,1,1232
2024-04-07T05:57:28.413000+00:00,9496,10856,0,210,0,100,5,1,1232
2024-04-07T05:57:28.613000+00:00,9496,10856,0,215,0,100,5,1,1232
2024-04-07T05:57:28.773000+00:00,9496,11370,0,218,0,100,5,1,1232
2024-04-07T05:57:29.173000+00:00,9496,11411,0,228,0,100,5,1,1232
2024-04-07T05:57:29.573000+00:00,9496,10738,0,236,0,100,6,1,1232
2024-04-07T05:57:29.853000+00:00,9496,10970,0,242,0,100,6,1,1232
2024-04-07T05:57:30.133000+00:00,9496,11059,0,247,0,100,6,1,1232
2024-04-07T05:57:30.333000+00:00,9496,11221,0,250,0,100,6,1,1232
2024-04-07T05:57:30.494000+00:00,9496,11270,0,251,0,70,6,1,1232
2024-04-07T05:57:30.814000+00:00,9496,10754,0,246,0,0,6,1,1232
2024-04-07T05:57:31.014000+00:00,9496,10599,0,241,0,0,6,1,1232
2024-04-07T05:57:31.374000+00:00,9496,10194,0,234,0,0,6,1,1232
2024-04-07T05:57:31.814000+00:00,9496,9213,100,211,0,0,6,1,1232
2024-04-07T05:57:31.974000+00:00,9496,8880,100,201,0,0,6,1,1232
2024-04-07T05:57:32.454000+00:00,9496,9135,100,157,0,0,4,1,1232
2024-04-07T05:57:32.614000+00:00,9496,9695,100,142,0,0,4,1,1232
2024-04-07T05:57:33.054000+00:00,9496,8169,100,118,0,0,3,1,1232
2024-04-07T05:57:33.294000+00:00,9496,7191,100,103,0,0,3,1,1232
2024-04-07T05:57:33.614000+00:00,9496,6173,100,93,0,0,3,1,1232
2024-04-07T05:57:33.814000+00:00,9496,5796,100,88,0,0,3,1,1232
2024-04-07T05:57:34.294000+00:00,9496,5345,0,78,0,0,3,1,1232
2024-04-07T05:57:34.534000+00:00,9496,5128,0,75,0,0,3,1,1232
2024-04-07T05:57:34.933000+00:00,9496,4880,0,71,0,0,3,1,1232
2024-04-07T05:57:35.293000+00:00,9496,5282,0,68,0,9,3,1,1232
2024-04-07T05:57:35.533000+00:00,9496,5366,0,70,0,12,3,1,1232
2024-04-07T05:57:35.773000+00:00,9496,5574,0,71,0,18,3,1,1232
2024-04-07T05:57:36.093000+00:00,9496,5908,0,77,0,34,3,1,1232
2024-04-07T05:57:36.413000+00:00,9496,6223,0,82,0,35,3,1,1232
2024-04-07T05:57:36.773000+00:00,9496,6865,0,88,0,43,3,1,1232
2024-04-07T05:57:37.614000+00:00,9496,8978,0,117,0,80,3,1,1232
2024-04-07T05:57:37.814000+00:00,9496,9915,0,127,0,93,3,1,1232
2024-04-07T05:57:37.974000+00:00,9496,10195,0,127,0,93,3,1,1232
2024-04-07T05:57:38.414000+00:00,9496,10429,0,155,0,100,3,1,1232
2024-04-07T05:57:38.654000+00:00,9496,10075,0,155,0,100,4,1,1232
2024-04-07T05:57:38.974000+00:00,9496,11132,0,176,0,100,4,1,1232
2024-04-07T05:57:39.454000+00:00,9496,11832,0,194,0,100,4,1,1232
2024-04-07T05:57:39.654000+00:00,9496,11837,0,200,0,100,4,1,1232
2024-04-07T05:57:39.894000+00:00,9496,10882,0,209,0,100,5,1,1232
2024-04-07T05:57:40.094000+00:00,9496,11135,0,214,0,100,5,1,1232
2024-04-07T05:57:40.494000+00:00,9496,11541,0,224,0,100,5,1,1232
2024-04-07T05:57:40.774000+00:00,9496,10730,0,228,0,100,5,1,1232
2024-04-07T05:57:41.134000+00:00,9496,10738,0,236,0,100,6,1,1232
2024-04-07T05:57:41.294000+00:00,9496,10870,0,239,0,100,6,1,1232
2024-04-07T05:57:41.693000+00:00,9496,11057,0,246,0,100,6,1,1232
2024-04-07T05:57:42.133000+00:00,9496,11280,0,252,0,100,6,1,1232
2024-04-07T05:57:42.333000+00:00,9496,11490,0,254,0,100,6,1,1232
2024-04-07T05:57:42.613000+00:00,9496,11571,0,257,0,100,6,1,1232
2024-04-07T05:57:42.973000+00:00,9496,10480,0,262,0,100,6,1,1232
2024-04-07T05:57:43.293000+00:00,9496,10702,0,266,0,100,7,1,1232
2024-04-07T05:57:43.574000+00:00,9496,10802,0,269,0,100,7,1,1232
2024-04-07T05:57:43.774000+00:00,9496,10916,0,272,0,100,7,1,1232
2024-04-07T05:57:44.094000+00:00,9496,11015,0,277,0,100,7,1,1232
2024-04-07T05:57:44.374000+00:00,9496,11103,0,279,0,100,7,1,1232
2024-04-07T05:57:44.814000+00:00,9496,11223,0,283,0,100,7,1,1232
2024-04-07T05:57:45.014000+00:00,9496,11249,0,284,0,100,7,1,1232
2024-04-07T05:57:45.174000+00:00,9496,11290,0,284,0,100,7,1,1232
2024-04-07T05:57:45.414000+00:00,9496,11352,0,286,0,100,7,1,1232
2024-04-07T05:57:45.774000+00:00,9496,11353,0,287,0,100,7,1,1232
2024-04-07T05:57:45.974000+00:00,9496,11418,0,287,0,100,7,1,1232
2024-04-07T05:57:46.254000+00:00,9496,11466,0,289,0,100,7,1,1232
2024-04-07T05:57:46.654000+00:00,9496,11483,0,290,0,100,7,1,1232
2024-04-07T05:57:46.894000+00:00,9496,11415,0,291,0,100,7,1,1232
2024-04-07T05:57:47.054000+00:00,9496,11551,0,291,0,100,7,1,1232
2024-04-07T05:57:47.254000+00:00,9496,11499,0,291,0,100,7,1,1232
2024-04-07T05:57:47.414000+00:00,9496,11418,0,291,0,100,7,1,1232
2024-04-07T05:57:47.574000+00:00,9496,11464,0,290,0,100,7,1,1232
2024-04-07T05:57:47.894000+00:00,9496,11463,0,290,0,100,7,1,1232
2024-04-07T05:57:48.054000+00:00,9496,11233,0,290,0,98,7,1,1232
2024-04-07T05:57:48.214000+00:00,9496,10964,100,286,0,0,7,1,1232
2024-04-07T05:57:48.573000+00:00,9496,9759,100,261,0,0,7,1,1232
2024-04-07T05:57:48.733000+00:00,9496,10384,100,261,0,0,7,1,1232
2024-04-07T05:57:49.133000+00:00,9496,10716,100,222,0,0,6,1,1232
2024-04-07T05:57:49.493000+00:00,9496,10370,100,208,0,0,5,1,1232
2024-04-07T05:57:49.653000+00:00,9496,10181,0,205,0,0,5,1,1232
2024-04-07T05:57:49.933000+00:00,9496,10088,0,198,0,19,5,1,1232
2024-04-07T05:57:50.134000+00:00,9496,9973,0,195,0,43,5,1,1232
2024-04-07T05:57:50.534000+00:00,9496,10127,0,195,0,59,5,1,1232
2024-04-07T05:57:50.774000+00:00,9496,10236,0,195,0,72,5,1,1232
2024-04-07T05:57:51.054000+00:00,9496,9701,100,198,0,0,5,1,1232
2024-04-07T05:57:51.334000+00:00,9496,9349,100,188,0,0,5,1,1232
2024-04-07T05:57:51.654000+00:00,9496,10194,100,176,0,0,4,1,1232
2024-04-07T05:57:51.894000+00:00,9496,9773,100,167,0,0,4,1,1232
2024-04-07T05:57:52.214000+00:00,9496,9418,0,160,0,0,4,1,1232
2024-04-07T05:57:52.494000+00:00,9496,9043,0,155,0,0,4,1,1232
2024-04-07T05:57:52.774000+00:00,9496,8786,0,150,0,0,4,1,1232
2024-04-07T05:57:53.014000+00:00,9496,8501,0,146,0,0,4,1,1232
2024-04-07T05:57:53.174000+00:00,9496,8765,0,144,0,11,4,1,1232
2024-04-07T05:57:53.534000+00:00,9496,8728,0,143,0,47,4,1,1232
2024-04-07T05:57:53.734000+00:00,9496,8900,0,144,0,50,4,1,1232
2024-04-07T05:57:53.934000+00:00,9496,9068,0,147,0,54,4,1,1232
2024-04-07T05:57:54.134000+00:00,9496,9300,0,150,0,61,4,1,1232
2024-04-07T05:57:54.334000+00:00,9496,9562,0,154,0,65,4,1,1232
2024-04-07T05:57:54.614000+00:00,9496,10024,0,160,0,77,4,1,1232
2024-04-07T05:57:54.854000+00:00,9496,10494,0,165,0,87,4,1,1232
2024-04-07T05:57:55.133000+00:00,9496,10985,0,175,0,100,4,1,1232
2024-04-07T05:57:55.373000+00:00,9496,11368,0,183,0,100,4,1,1232
2024-04-07T05:57:55.573000+00:00,9496,11915,0,190,0,100,4,1,1232
2024-04-07T05:57:55.973000+00:00,9496,10768,0,203,0,100,5,1,1232
2024-04-07T05:57:56.373000+00:00,9496,11002,0,215,0,100,5,1,1232
2024-04-07T05:57:56.734000+00:00,9496,11595,0,226,0,100,5,1,1232
2024-04-07T05:57:56.974000+00:00,9496,11801,0,230,0,100,5,1,1232
2024-04-07T05:57:57.174000+00:00,9496,10821,0,235,0,100,5,1,1232
2024-04-07T05:57:57.334000+00:00,9496,10827,0,239,0,100,6,1,1232
2024-04-07T05:57:58.014000+00:00,9496,11357,0,253,0,100,6,1,1232
2024-04-07T05:57:58.254000+00:00,9496,11488,0,254,0,100,6,1,1232
2024-04-07T05:57:58.494000+00:00,9496,11068,0,260,0,100,6,1,1232
2024-04-07T05:57:58.934000+00:00,9496,10524,0,264,0,100,7,1,1232
2024-04-07T05:57:59.374000+00:00,9496,10708,0,268,0,100,7,1,1232
2024-04-07T05:57:59.574000+00:00,9496,10763,0,270,0,100,7,1,1232
2024-04-07T05:57:59.894000+00:00,9496,10925,0,274,0,100,7,1,1232
2024-04-07T05:58:00.174000+00:00,9496,11027,0,276,0,100,7,1,1232
2024-04-07T05:58:00.614000+00:00,9496,11062,0,279,0,100,7,1,1232
2024-04-07T05:58:00.814000+00:00,9496,11147,0,281,0,100,7,1,1232
2024-04-07T05:58:00.974000+00:00,9496,11149,0,281,0,100,7,1,1232
2024-04-07T05:58:01.334000+00:00,9496,11230,0,282,0,100,7,1,1232
2024-04-07T05:58:01.614000+00:00,9496,11260,0,285,0,100,7,1,1232
2024-04-07T05:58:01.853000+00:00,9496,11296,0,286,0,100,7,1,1232
2024-04-07T05:58:02.013000+00:00,9496,11296,0,287,0,100,7,1,1232
2024-04-07T05:58:02.173000+00:00,9496,11396,0,287,0,100,7,1,1232
2024-04-07T05:58:02.373000+00:00,9496,11415,0,288,0,100,7,1,1232
2024-04-07T05:58:02.613000+00:00,9496,11448,0,289,0,100,7,1,1232
2024-04-07T05:58:02.773000+00:00,9496,11470,0,289,0,100,7,1,1232
2024-04-07T05:58:03.013000+00:00,9496,11480,0,290,0,100,7,1,1232
2024-04-07T05:58:03.294000+00:00,9496,11533,0,292,0,100,7,1,1232
2024-04-07T05:58:03.454000+00:00,9496,11544,0,292,0,100,7,1,1232
2024-04-07T05:58:03.614000+00:00,9496,11526,0,292,0,100,7,1,1232
2024-04-07T05:58:03.854000+00:00,9496,11620,0,293,0,100,7,1,1232
2024-04-07T05:58:04.014000+00:00,9496,11591,0,293,0,100,7,1,1232
2024-04-07T05:58:04.174000+00:00,9496,11647,0,294,0,100,7,1,1232
2024-04-07T05:58:04.454000+00:00,9496,11658,0,295,0,100,7,1,1232
2024-04-07T05:58:04.614000+00:00,9496,11660,0,295,0,100,7,1,1232
2024-04-07T05:58:04.894000+00:00,9496,11670,0,296,0,100,7,1,1232
2024-04-07T05:58:05.054000+00:00,9496,11662,0,296,0,100,7,1,1232
2024-04-07T05:58:05.334000+00:00,9496,11717,0,297,0,100,7,1,1232
2024-04-07T05:58:05.774000+00:00,9496,11742,0,298,0,100,7,1,1232
2024-04-07T05:58:06.054000+00:00,9496,11755,0,298,0,100,7,1,1232
2024-04-07T05:58:06.334000+00:00,9496,11718,0,299,0,98,7,1,1232
2024-04-07T05:58:06.734000+00:00,9496,11398,0,295,0,65,7,1,1232
2024-04-07T05:58:07.014000+00:00,9496,11448,0,290,0,73,7,1,1232
2024-04-07T05:58:07.454000+00:00,9496,11304,0,287,0,92,7,1,1232
2024-04-07T05:58:07.734000+00:00,9496,11315,0,286,0,100,7,1,1232
2024-04-07T05:58:07.934000+00:00,9496,11377,0,286,0,100,7,1,1232
2024-04-07T05:58:08.134000+00:00,9496,11355,0,286,0,100,7,1,1232
2024-04-07T05:58:08.334000+00:00,9496,11347,0,286,0,100,7,1,1232
2024-04-07T05:58:08.613000+00:00,9496,11355,0,287,0,100,7,1,1232
2024-04-07T05:58:09.093000+00:00,9496,11241,0,289,0,100,7,1,1232
2024-04-07T05:58:09.373000+00:00,9496,11404,0,288,0,100,7,1,1232
2024-04-07T05:58:09.733000+00:00,9496,11400,0,287,0,100,7,1,1232
2024-04-07T05:58:09.974000+00:00,9496,11361,0,287,0,100,7,1,1232
2024-04-07T05:58:10.174000+00:00,9496,11315,0,287,0,100,7,1,1232
2024-04-07T05:58:10.414000+00:00,9496,11284,0,286,0,84,7,1,1232
2024-04-07T05:58:10.734000+00:00,9496,10834,0,280,0,0,7,1,1232
2024-04-07T05:58:10.934000+00:00,9496,10655,100,274,0,0,7,1,1232
2024-04-07T05:58:11.134000+00:00,9496,10002,100,258,0,0,7,1,1232
2024-04-07T05:58:11.294000+00:00,9496,9582,100,235,0,0,7,1,1232
2024-04-07T05:58:11.494000+00:00,9496,9371,100,214,0,0,7,1,1232
2024-04-07T05:58:11.654000+00:00,9496,9802,100,204,0,0,7,1,1232
2024-04-07T05:58:12.014000+00:00,9496,10297,100,167,0,0,4,1,1232
2024-04-07T05:58:12.214000+00:00,9496,10437,100,150,0,0,4,1,1232
2024-04-07T05:58:12.454000+00:00,9496,9250,100,144,0,0,4,1,1232
2024-04-07T05:58:12.734000+00:00,9496,8489,100,121,0,0,3,1,1232
2024-04-07T05:58:12.974000+00:00,9496,7549,100,112,0,0,3,1,1232
2024-04-07T05:58:13.254000+00:00,9496,6872,100,102,0,0,3,1,1232
2024-04-07T05:58:13.694000+00:00,9496,6415,100,92,0,0,3,1,1232
2024-04-07T05:58:13.974000+00:00,9496,5875,0,91,0,0,3,1,1232
2024-04-07T05:58:14.294000+00:00,9496,6102,0,82,0,12,3,1,1232
2024-04-07T05:58:14.494000+00:00,9496,6270,0,84,0,24,3,1,1232
2024-04-07T05:58:14.654000+00:00,9496,6521,0,85,0,31,3,1,1232
2024-04-07T05:58:14.854000+00:00,9496,7008,0,90,0,51,3,1,1232
2024-04-07T05:58:15.094000+00:00,9496,7214,0,100,0,0,3,1,1232
2024-04-07T05:58:15.413000+00:00,9496,6765,0,98,0,0,3,1,1232
2024-04-07T05:58:15.653000+00:00,9496,6505,0,97,0,0,3,1,1232
2024-04-07T05:58:15.893000+00:00,9496,6701,0,91,0,5,3,1,1232
2024-04-07T05:58:16.053000+00:00,9496,6610,0,89,0,10,3,1,1232
2024-04-07T05:58:16.253000+00:00,9496,6750,0,91,0,15,3,1,1232
2024-04-07T05:58:16.494000+00:00,9496,6941,0,94,0,36,3,1,1232
2024-04-07T05:58:16.694000+00:00,9496,7492,0,98,0,45,3,1,1232
2024-04-07T05:58:16.894000+00:00,9496,7667,0,99,0,54,3,1,1232
2024-04-07T05:58:17.214000+00:00,9496,8462,0,108,0,70,3,1,1232
2024-04-07T05:58:17.454000+00:00,9496,9129,0,119,0,70,3,1,1232
2024-04-07T05:58:17.654000+00:00,9496,10107,0,127,0,82,3,1,1232
2024-04-07T05:58:17.934000+00:00,9496,10559,0,139,0,63,3,1,1232
2024-04-07T05:58:18.094000+00:00,9496,10537,0,143,0,27,3,1,1232
2024-04-07T05:58:18.334000+00:00,9496,10246,0,141,0,21,3,1,1232
2024-04-07T05:58:18.494000+00:00,9496,10082,0,141,0,32,3,1,1232
2024-04-07T05:58:18.854000+00:00,9496,10595,0,141,0,59,3,1,1232
2024-04-07T05:58:19.054000+00:00,9496,9755,0,148,0,71,3,1,1232
2024-04-07T05:58:19.254000+00:00,9496,9671,0,155,0,82,4,1,1232
2024-04-07T05:58:19.494000+00:00,9496,10270,0,161,0,100,4,1,1232
2024-04-07T05:58:19.654000+00:00,9496,10638,0,161,0,100,4,1,1232
2024-04-07T05:58:20.014000+00:00,9496,11285,0,182,0,100,4,1,1232
2024-04-07T05:58:20.174000+00:00,9496,11697,0,190,0,100,4,1,1232
2024-04-07T05:58:20.494000+00:00,9496,10639,0,203,0,100,4,1,1232
2024-04-07T05:58:20.774000+00:00,9496,10925,0,209,0,100,5,1,1232
2024-04-07T05:58:21.014000+00:00,9496,11159,0,217,0,99,5,1,1232
2024-04-07T05:58:21.334000+00:00,9496,10078,100,205,0,0,5,1,1232
2024-04-07T05:58:21.654000+00:00,9496,9557,100,180,0,0,5,1,1232
2024-04-07T05:58:21.893000+00:00,9496,10344,100,155,0,0,5,1,1232
2024-04-07T05:58:22.173000+00:00,9496,9766,100,141,0,0,4,1,1232
2024-04-07T05:58:22.333000+00:00,9496,10466,100,127,0,0,3,1,1232
2024-04-07T05:58:22.493000+00:00,9496,9885,100,114,0,0,2,1,1232
2024-04-07T05:58:22.653000+00:00,9496,9563,100,108,0,0,2,1,1232
2024-04-07T05:58:22.933000+00:00,9496,7623,100,91,0,0,2,1,1232
2024-04-07T05:58:23.134000+00:00,9496,7470,100,87,0,0,2,1,1232
2024-04-07T05:58:23.294000+00:00,9496,6379,100,74,0,31,2,1,1232
2024-04-07T05:58:23.454000+00:00,9496,6744,0,75,0,35,2,1,1232
2024-04-07T05:58:23.654000+00:00,9496,6861,0,78,0,43,2,1,1232
2024-04-07T05:58:24.014000+00:00,9496,6922,0,79,0,47,2,1,1232
2024-04-07T05:58:24.414000+00:00,9496,6923,0,79,0,47,2,1,1232
2024-04-07T05:58:24.614000+00:00,9496,7024,0,79,0,46,2,1,1232
2024-04-07T05:58:25.054000+00:00,9496,6990,0,80,0,44,2,1,1232
2024-04-07T05:58:25.494000+00:00,9496,6910,0,80,0,46,2,1,1232
2024-04-07T05:58:25.894000+00:00,9496,6902,0,80,0,51,2,1,1232
2024-04-07T05:58:26.094000+00:00,9496,7004,0,80,0,53,2,1,1232
2024-04-07T05:58:26.334000+00:00,9496,6901,0,80,0,53,2,1,1232
2024-04-07T05:58:26.534000+00:00,9496,6977,0,80,0,54,2,1,1232
2024-04-07T05:58:26.814000+00:00,9496,6912,0,80,0,57,2,1,1232
2024-04-07T05:58:26.974000+00:00,9496,7032,0,80,0,55,2,1,1232
2024-04-07T05:58:27.294000+00:00,9496,6983,0,80,0,55,2,1,1232
2024-04-07T05:58:27.574000+00:00,9496,6895,0,80,0,55,2,1,1232
2024-04-07T05:58:27.774000+00:00,9496,7018,0,80,0,55,2,1,1232
2024-04-07T05:58:28.014000+00:00,9496,6935,0,80,0,55,2,1,1232
2024-04-07T05:58:28.334000+00:00,9496,6925,0,80,0,55,2,1,1232
2024-04-07T05:58:28.733000+00:00,9496,6910,0,80,0,57,2,1,1232
2024-04-07T05:58:28.973000+00:00,9496,7038,0,80,0,57,2,1,1232
2024-04-07T05:58:29.413000+00:00,9496,6929,0,80,0,59,2,1,1232
2024-04-07T05:58:29.654000+00:00,9496,6905,0,80,0,59,2,1,1232
2024-04-07T05:58:29.894000+00:00,9496,6959,0,80,0,59,2,1,1232
2024-04-07T05:58:30.094000+00:00,9496,7091,0,80,0,60,2,1,1232
2024-04-07T05:58:30.414000+00:00,9496,6973,0,80,0,60,2,1,1232
2024-04-07T05:58:30.574000+00:00,9496,6979,0,80,0,60,2,1,1232
2024-04-07T05:58:30.774000+00:00,9496,7063,0,80,0,60,2,1,1232
2024-04-07T05:58:30.934000+00:00,9496,6961,0,80,0,60,2,1,1232
2024-04-07T05:58:31.174000+00:00,9496,7035,0,80,0,60,2,1,1232
2024-04-07T05:58:31.374000+00:00,9496,6894,0,80,0,61,2,1,1232
2024-04-07T05:58:31.654000+00:00,9496,6995,0,80,0,61,2,1,1232
2024-04-07T05:58:31.934000+00:00,9496,7032,0,79,0,61,2,1,1232
2024-04-07T05:58:32.174000+00:00,9496,6919,0,79,0,61,2,1,1232
2024-04-07T05:58:32.374000+00:00,9496,6919,0,79,0,61,2,1,1232
2024-04-07T05:58:32.574000+00:00,9496,6936,0,79,0,61,2,1,1232
2024-04-07T05:58:32.814000+00:00,9496,6973,0,79,0,61,2,1,1232
2024-04-07T05:58:33.014000+00:00,9496,6963,0,80,0,62,2,1,1232
2024-04-07T05:58:33.254000+00:00,9496,6932,0,79,0,62,2,1,1232
2024-04-07T05:58:33.414000+00:00,9496,6963,0,80,0,62,2,1,1232
2024-04-07T05:58:33.734000+00:00,9496,6911,0,80,0,62,2,1,1232
2024-04-07T05:58:34.054000+00:00,9496,7023,0,80,0,62,2,1,1232
2024-04-07T05:58:34.374000+00:00,9496,6932,0,80,0,62,2,1,1232
2024-04-07T05:58:34.574000+00:00,9496,6979,0,80,0,62,2,1,1232
2024-04-07T05:58:34.894000+00:00,9496,6933,0,80,0,62,2,1,1232
2024-04-07T05:58:35.214000+00:00,9496,7024,0,80,0,62,2,1,1232
2024-04-07T05:58:35.573000+00:00,9496,6943,0,80,0,64,2,1,1232
2024-04-07T05:58:35.853000+00:00,9496,6925,0,79,0,63,2,1,1232
2024-04-07T05:58:36.214000+00:00,9496,6984,0,80,0,64,2,1,1232
2024-04-07T05:58:36.414000+00:00,9496,6914,0,79,0,64,2,1,1232
2024-04-07T05:58:36.614000+00:00,9496,6944,0,79,0,63,2,1,1232
2024-04-07T05:58:36.774000+00:00,9496,6981,0,80,0,64,2,1,1232
2024-04-07T05:58:37.014000+00:00,9496,6735,100,78,0,0,2,1,1232
2024-04-07T05:58:37.174000+00:00,9496,6497,100,77,0,0,2,1,1232
2024-04-07T05:58:37.374000+00:00,9496,6455,100,73,0,0,2,1,1232
2024-04-07T05:58:37.614000+00:00,9496,7252,100,66,0,0,2,1,1232
2024-04-07T05:58:37.854000+00:00,9496,6542,100,62,0,0,1,1,1232
2024-04-07T05:58:38.214000+00:00,9496,5946,100,53,0,0,1,1,1232
2024-04-07T05:58:38.574000+00:00,9496,4728,100,48,0,0,1,1,1232
2024-04-07T05:58:38.774000+00:00,9496,3480,100,44,0,0,1,1,1232
2024-04-07T05:58:38.934000+00:00,9496,3444,100,44,0,0,1,1,1232
2024-04-07T05:58:39.134000+00:00,9496,3603,100,38,0,0,1,1,1232
2024-04-07T05:58:39.494000+00:00,9496,3428,100,27,0,0,1,1,1232
2024-04-07T05:58:39.734000+00:00,9496,3524,100,21,0,0,1,1,1232
2024-04-07T05:58:39.974000+00:00,9496,3589,100,16,0,0,1,1,1232
2024-04-07T05:58:40.454000+00:00,9496,3514,100,4,0,0,1,1,1232
2024-04-07T05:58:40.854000+00:00,9496,3641,100,0,0,0,1,1,1232
2024-04-07T05:58:41.094000+00:00,9496,3647,100,0,0,2,1,1,1232
2024-04-07T05:58:41.374000+00:00,9496,3927,100,0,0,2,1,1,1232
2024-04-07T05:58:41.534000+00:00,9496,5047,100,0,0,12,1,1,1232
2024-04-07T05:58:41.854000+00:00,9496,7287,100,0,0,16,1,1,1232
2024-04-07T05:58:42.253000+00:00,9496,10087,100,0,0,18,1,1,1232
2024-04-07T05:58:42.413000+00:00,9496,10193,100,0,0,18,1,1,1232
2024-04-07T05:58:42.734000+00:00,9496,9443,0,3,0,39,1,1,1232
2024-04-07T05:58:42.934000+00:00,9496,9134,0,8,0,39,1,1,1232
2024-04-07T05:58:43.334000+00:00,9496,8631,0,17,0,38,1,1,1232
2024-04-07T05:58:43.494000+00:00,9496,8717,0,23,0,40,1,1,1232
2024-04-07T05:58:43.774000+00:00,9496,9595,0,28,0,38,1,1,1232
2024-04-07T05:58:44.134000+00:00,9496,8422,0,40,0,29,1,1,1232
2024-04-07T05:58:44.294000+00:00,9496,7532,0,46,0,32,1,1,1232
2024-04-07T05:58:44.614000+00:00,9496,8267,0,52,0,49,1,1,1232
