date,session_key,rpm,brake,speed,drs,throttle,n_gear,driver_number,meeting_key
2024-04-07T06:11:43.776000+00:00,9496,8056,0,137,0,0,4,22,1232
2024-04-07T06:11:44.256000+00:00,9496,8020,0,134,0,30,4,22,1232
2024-04-07T06:11:44.416000+00:00,9496,8020,0,134,0,30,4,22,1232
2024-04-07T06:11:44.856000+00:00,9496,8547,0,136,0,62,4,22,1232
2024-04-07T06:11:45.096000+00:00,9496,8622,0,142,0,69,4,22,1232
2024-04-07T06:11:45.376000+00:00,9496,8968,0,150,0,76,4,22,1232
2024-04-07T06:11:45.737000+00:00,9496,10268,0,162,0,100,4,22,1232
2024-04-07T06:11:46.097000+00:00,9496,11222,0,178,0,100,4,22,1232
2024-04-07T06:11:46.337000+00:00,9496,11376,0,185,0,100,4,22,1232
2024-04-07T06:11:46.497000+00:00,9496,11619,0,192,0,100,4,22,1232
2024-04-07T06:11:46.657000+00:00,9496,12076,0,195,0,100,4,22,1232
2024-04-07T06:11:46.857000+00:00,9496,11796,0,199,0,100,4,22,1232
2024-04-07T06:11:47.057000+00:00,9496,10848,0,207,0,100,5,22,1232
2024-04-07T06:11:47.417000+00:00,9496,11144,0,218,0,100,5,22,1232
2024-04-07T06:11:47.617000+00:00,9496,11492,0,223,0,100,5,22,1232
2024-04-07T06:11:47.897000+00:00,9496,11542,0,230,0,100,5,22,1232
2024-04-07T06:11:48.177000+00:00,9496,11855,0,234,0,100,5,22,1232
2024-04-07T06:11:48.377000+00:00,9496,11435,0,240,0,100,5,22,1232
2024-04-07T06:11:48.616000+00:00,9496,10832,0,244,0,100,6,22,1232
2024-04-07T06:11:49.016000+00:00,9496,11223,0,251,0,93,6,22,1232
2024-04-07T06:11:49.296000+00:00,9496,11095,0,250,0,47,6,22,1232
2024-04-07T06:11:49.576000+00:00,9496,11044,0,246,0,0,6,22,1232
2024-04-07T06:11:49.976000+00:00,9496,10421,0,237,0,0,6,22,1232
2024-04-07T06:11:50.176000+00:00,9496,10184,0,234,0,0,6,22,1232
2024-04-07T06:11:50.376000+00:00,9496,9639,100,225,0,0,6,22,1232
2024-04-07T06:11:50.696000+00:00,9496,9383,100,202,0,0,6,22,1232
2024-04-07T06:11:51.016000+00:00,9496,10823,100,177,0,0,6,22,1232
2024-04-07T06:11:51.216000+00:00,9496,11238,100,159,0,0,5,22,1232
2024-04-07T06:11:51.456000+00:00,9496,10328,100,143,0,0,3,22,1232
2024-04-07T06:11:51.936000+00:00,9496,7833,100,115,0,0,3,22,1232
2024-04-07T06:11:52.137000+00:00,9496,7139,100,106,0,0,3,22,1232
2024-04-07T06:11:52.337000+00:00,9496,6851,100,98,0,0,3,22,1232
2024-04-07T06:11:52.737000+00:00,9496,5837,100,87,0,0,3,22,1232
2024-04-07T06:11:53.017000+00:00,9496,5667,100,81,0,0,3,22,1232
2024-04-07T06:11:53.217000+00:00,9496,5458,0,79,0,0,3,22,1232
2024-04-07T06:11:53.537000+00:00,9496,5273,0,74,0,0,3,22,1232
2024-04-07T06:11:53.897000+00:00,9496,5119,0,71,0,0,3,22,1232
2024-04-07T06:11:54.217000+00:00,9496,5579,0,73,0,31,3,22,1232
2024-04-07T06:11:54.417000+00:00,9496,5744,0,75,0,39,3,22,1232
2024-04-07T06:11:54.697000+00:00,9496,5779,0,78,0,44,3,22,1232
2024-04-07T06:11:54.857000+00:00,9496,6153,0,80,0,51,3,22,1232
2024-04-07T06:11:55.216000+00:00,9496,6411,0,87,0,59,3,22,1232
2024-04-07T06:11:55.616000+00:00,9496,7506,0,94,0,64,3,22,1232
2024-04-07T06:11:55.856000+00:00,9496,7956,0,103,0,69,3,22,1232
2024-04-07T06:11:56.176000+00:00,9496,8889,0,117,0,76,3,22,1232
2024-04-07T06:11:56.376000+00:00,9496,9442,0,126,0,82,3,22,1232
2024-04-07T06:11:56.536000+00:00,9496,9582,0,130,0,85,3,22,1232
2024-04-07T06:11:56.776000+00:00,9496,10972,0,144,0,94,3,22,1232
2024-04-07T06:11:57.056000+00:00,9496,11614,0,154,0,100,3,22,1232
2024-04-07T06:11:57.256000+00:00,9496,11181,0,158,0,100,3,22,1232
2024-04-07T06:11:57.536000+00:00,9496,10782,0,175,0,100,4,22,1232
2024-04-07T06:11:57.736000+00:00,9496,11290,0,179,0,100,4,22,1232
2024-04-07T06:11:58.016000+00:00,9496,11687,0,190,0,100,4,22,1232
2024-04-07T06:11:58.456000+00:00,9496,10818,0,205,0,100,5,22,1232
2024-04-07T06:11:58.616000+00:00,9496,10950,0,211,0,100,5,22,1232
2024-04-07T06:11:59.057000+00:00,9496,11537,0,219,0,100,5,22,1232
2024-04-07T06:11:59.297000+00:00,9496,11670,0,227,0,100,5,22,1232
2024-04-07T06:11:59.577000+00:00,9496,11390,0,233,0,100,5,22,1232
2024-04-07T06:11:59.777000+00:00,9496,10564,0,237,0,100,5,22,1232
2024-04-07T06:11:59.977000+00:00,9496,10844,0,241,0,100,6,22,1232
2024-04-07T06:12:01.057000+00:00,9496,11464,0,255,0,100,6,22,1232
2024-04-07T06:12:01.297000+00:00,9496,11596,0,259,0,100,6,22,1232
2024-04-07T06:12:01.657000+00:00,9496,11728,0,263,0,100,6,22,1232
2024-04-07T06:12:01.817000+00:00,9496,11728,0,265,0,100,7,22,1232
2024-04-07T06:12:01.976000+00:00,9496,10744,0,268,0,100,7,22,1232
2024-04-07T06:12:02.296000+00:00,9496,10833,0,272,0,100,7,22,1232
2024-04-07T06:12:02.456000+00:00,9496,10912,0,273,0,100,7,22,1232
2024-04-07T06:12:02.736000+00:00,9496,11041,0,277,0,100,7,22,1232
2024-04-07T06:12:03.056000+00:00,9496,11119,0,280,0,100,7,22,1232
2024-04-07T06:12:03.336000+00:00,9496,11157,0,282,0,100,7,22,1232
2024-04-07T06:12:03.576000+00:00,9496,11284,0,285,0,100,7,22,1232
2024-04-07T06:12:03.736000+00:00,9496,11287,0,285,0,100,7,22,1232
2024-04-07T06:12:03.896000+00:00,9496,11299,0,287,0,100,7,22,1232
2024-04-07T06:12:04.216000+00:00,9496,11391,0,287,0,100,7,22,1232
2024-04-07T06:12:04.456000+00:00,9496,11449,0,288,0,100,7,22,1232
2024-04-07T06:12:04.656000+00:00,9496,11419,0,289,0,100,7,22,1232
2024-04-07T06:12:05.016000+00:00,9496,11419,0,291,0,100,7,22,1232
2024-04-07T06:12:05.257000+00:00,9496,11509,0,290,0,100,7,22,1232
2024-04-07T06:12:05.457000+00:00,9496,11444,0,290,0,100,7,22,1232
2024-04-07T06:12:05.897000+00:00,9496,11449,0,289,0,100,7,22,1232
2024-04-07T06:12:06.217000+00:00,9496,11373,0,289,0,100,7,22,1232
2024-04-07T06:12:06.697000+00:00,9496,11404,0,288,0,74,7,22,1232
2024-04-07T06:12:06.937000+00:00,9496,11062,100,280,0,0,7,22,1232
2024-04-07T06:12:07.177000+00:00,9496,11705,100,260,0,0,7,22,1232
2024-04-07T06:12:07.377000+00:00,9496,10825,100,249,0,0,6,22,1232
2024-04-07T06:12:07.657000+00:00,9496,10215,100,240,0,0,6,22,1232
2024-04-07T06:12:07.977000+00:00,9496,9938,100,226,0,0,6,22,1232
2024-04-07T06:12:08.137000+00:00,9496,9718,0,224,0,0,6,22,1232
2024-04-07T06:12:08.377000+00:00,9496,9578,0,217,0,1,6,22,1232
2024-04-07T06:12:08.537000+00:00,9496,9438,0,215,0,4,6,22,1232
2024-04-07T06:12:08.936000+00:00,9496,9124,0,206,0,34,6,22,1232
2024-04-07T06:12:09.136000+00:00,9496,8972,0,203,0,43,6,22,1232
2024-04-07T06:12:09.336000+00:00,9496,8952,0,203,0,45,6,22,1232
2024-04-07T06:12:09.536000+00:00,9496,8812,0,199,0,46,6,22,1232
2024-04-07T06:12:09.696000+00:00,9496,8932,0,198,0,0,6,22,1232
2024-04-07T06:12:09.896000+00:00,9496,9386,100,192,0,0,5,22,1232
2024-04-07T06:12:10.256000+00:00,9496,8983,100,183,0,0,5,22,1232
2024-04-07T06:12:10.416000+00:00,9496,8983,100,175,0,0,5,22,1232
2024-04-07T06:12:10.616000+00:00,9496,8352,100,173,0,0,5,22,1232
2024-04-07T06:12:10.976000+00:00,9496,7981,100,160,0,0,5,22,1232
2024-04-07T06:12:11.216000+00:00,9496,7761,0,156,0,0,5,22,1232
2024-04-07T06:12:11.696000+00:00,9496,7840,0,149,0,62,5,22,1232
2024-04-07T06:12:11.857000+00:00,9496,7972,0,151,0,67,5,22,1232
2024-04-07T06:12:12.177000+00:00,9496,8209,0,157,0,65,5,22,1232
2024-04-07T06:12:12.497000+00:00,9496,8592,0,163,0,75,5,22,1232
2024-04-07T06:12:12.897000+00:00,9496,9016,0,171,0,87,5,22,1232
2024-04-07T06:12:13.217000+00:00,9496,9504,0,179,0,94,5,22,1232
2024-04-07T06:12:13.457000+00:00,9496,9836,0,185,0,100,5,22,1232
2024-04-07T06:12:13.737000+00:00,9496,10404,0,195,0,100,5,22,1232
2024-04-07T06:12:13.897000+00:00,9496,10410,0,201,0,100,5,22,1232
2024-04-07T06:12:14.097000+00:00,9496,10620,0,207,0,100,5,22,1232
2024-04-07T06:12:14.257000+00:00,9496,11074,0,210,0,100,5,22,1232
2024-04-07T06:12:14.537000+00:00,9496,11283,0,219,0,100,5,22,1232
2024-04-07T06:12:14.817000+00:00,9496,11564,0,226,0,100,5,22,1232
2024-04-07T06:12:14.977000+00:00,9496,11877,0,231,0,100,5,22,1232
2024-04-07T06:12:15.217000+00:00,9496,12052,0,235,0,100,5,22,1232
2024-04-07T06:12:15.496000+00:00,9496,10988,0,238,0,100,6,22,1232
2024-04-07T06:12:15.696000+00:00,9496,11041,0,245,0,100,6,22,1232
2024-04-07T06:12:15.856000+00:00,9496,11152,0,245,0,100,6,22,1232
2024-04-07T06:12:16.176000+00:00,9496,11423,0,254,0,100,6,22,1232
2024-04-07T06:12:16.616000+00:00,9496,11657,0,260,0,100,6,22,1232
2024-04-07T06:12:16.856000+00:00,9496,11414,0,262,0,100,6,22,1232
2024-04-07T06:12:17.216000+00:00,9496,10501,0,267,0,100,7,22,1232
2024-04-07T06:12:17.416000+00:00,9496,10721,0,269,0,100,7,22,1232
2024-04-07T06:12:17.776000+00:00,9496,10864,0,273,0,100,7,22,1232
2024-04-07T06:12:17.936000+00:00,9496,10881,0,273,0,100,7,22,1232
2024-04-07T06:12:18.176000+00:00,9496,10984,0,275,0,100,7,22,1232
2024-04-07T06:12:18.336000+00:00,9496,11030,0,275,0,100,7,22,1232
2024-04-07T06:12:18.937000+00:00,9496,11174,0,281,0,100,7,22,1232
2024-04-07T06:12:19.137000+00:00,9496,11200,0,283,0,100,7,22,1232
2024-04-07T06:12:19.457000+00:00,9496,11232,0,284,0,100,7,22,1232
2024-04-07T06:12:19.777000+00:00,9496,11355,0,286,0,100,7,22,1232
2024-04-07T06:12:20.097000+00:00,9496,11349,0,287,0,100,7,22,1232
2024-04-07T06:12:20.337000+00:00,9496,11421,0,289,0,100,7,22,1232
2024-04-07T06:12:20.497000+00:00,9496,11421,0,289,0,100,7,22,1232
2024-04-07T06:12:20.657000+00:00,9496,11443,0,289,0,100,7,22,1232
2024-04-07T06:12:20.857000+00:00,9496,11495,0,291,0,100,7,22,1232
2024-04-07T06:12:21.177000+00:00,9496,11515,0,292,0,100,7,22,1232
2024-04-07T06:12:21.497000+00:00,9496,10954,0,293,0,100,7,22,1232
2024-04-07T06:12:21.777000+00:00,9496,10348,0,293,0,100,7,22,1232
2024-04-07T06:12:22.136000+00:00,9496,10452,0,294,0,100,8,22,1232
2024-04-07T06:12:22.296000+00:00,9496,10530,0,296,0,100,8,22,1232
2024-04-07T06:12:22.456000+00:00,9496,10551,0,296,0,100,8,22,1232
2024-04-07T06:12:22.736000+00:00,9496,10541,0,297,0,100,8,22,1232
2024-04-07T06:12:22.896000+00:00,9496,10584,0,297,0,100,8,22,1232
2024-04-07T06:12:23.136000+00:00,9496,10609,0,297,0,100,8,22,1232
2024-04-07T06:12:23.296000+00:00,9496,10634,0,297,0,100,8,22,1232
2024-04-07T06:12:23.536000+00:00,9496,10620,0,299,0,100,8,22,1232
2024-04-07T06:12:23.816000+00:00,9496,10649,0,300,0,100,8,22,1232
2024-04-07T06:12:23.976000+00:00,9496,10615,0,300,0,100,8,22,1232
2024-04-07T06:12:24.216000+00:00,9496,10664,0,300,0,100,8,22,1232
2024-04-07T06:12:24.456000+00:00,9496,10681,0,300,0,100,8,22,1232
2024-04-07T06:12:24.856000+00:00,9496,10673,0,300,0,100,8,22,1232
2024-04-07T06:12:25.097000+00:00,9496,10677,0,300,0,100,8,22,1232
2024-04-07T06:12:25.457000+00:00,9496,10631,0,298,0,100,8,22,1232
2024-04-07T06:12:25.657000+00:00,9496,10615,0,298,0,100,8,22,1232
2024-04-07T06:12:25.857000+00:00,9496,10588,0,297,0,100,8,22,1232
2024-04-07T06:12:26.057000+00:00,9496,10526,0,296,0,100,8,22,1232
2024-04-07T06:12:26.417000+00:00,9496,10495,0,294,0,100,8,22,1232
2024-04-07T06:12:26.817000+00:00,9496,10483,0,294,0,100,8,22,1232
2024-04-07T06:12:27.057000+00:00,9496,10477,0,294,0,100,8,22,1232
2024-04-07T06:12:27.217000+00:00,9496,10477,0,294,0,100,8,22,1232
2024-04-07T06:12:27.417000+00:00,9496,10440,0,294,0,100,8,22,1232
2024-04-07T06:12:27.737000+00:00,9496,10347,0,292,0,100,8,22,1232
2024-04-07T06:12:28.097000+00:00,9496,10368,0,291,0,100,8,22,1232
2024-04-07T06:12:28.337000+00:00,9496,10288,0,291,0,100,8,22,1232
2024-04-07T06:12:28.737000+00:00,9496,10251,0,290,0,56,8,22,1232
2024-04-07T06:12:28.896000+00:00,9496,9966,0,285,0,0,8,22,1232
2024-04-07T06:12:29.176000+00:00,9496,9488,100,270,0,0,8,22,1232
2024-04-07T06:12:29.416000+00:00,9496,9254,100,243,0,0,8,22,1232
2024-04-07T06:12:29.776000+00:00,9496,9731,100,199,0,0,8,22,1232
2024-04-07T06:12:29.976000+00:00,9496,9653,100,181,0,0,8,22,1232
2024-04-07T06:12:30.136000+00:00,9496,10110,100,174,0,0,6,22,1232
2024-04-07T06:12:30.416000+00:00,9496,10532,100,151,0,0,3,22,1232
2024-04-07T06:12:30.656000+00:00,9496,9552,100,136,0,0,3,22,1232
2024-04-07T06:12:30.976000+00:00,9496,8352,100,116,0,0,3,22,1232
2024-04-07T06:12:31.176000+00:00,9496,7340,100,107,0,0,3,22,1232
2024-04-07T06:12:31.376000+00:00,9496,7065,100,102,0,0,3,22,1232
2024-04-07T06:12:31.537000+00:00,9496,6925,100,99,0,0,3,22,1232
2024-04-07T06:12:31.697000+00:00,9496,6544,100,95,0,0,3,22,1232
2024-04-07T06:12:31.977000+00:00,9496,6365,100,91,0,0,3,22,1232
2024-04-07T06:12:32.177000+00:00,9496,5945,0,87,0,0,3,22,1232
2024-04-07T06:12:32.577000+00:00,9496,6008,0,82,0,4,3,22,1232
2024-04-07T06:12:32.977000+00:00,9496,6288,0,86,0,37,3,22,1232
2024-04-07T06:12:33.177000+00:00,9496,6584,0,89,0,53,3,22,1232
2024-04-07T06:12:33.457000+00:00,9496,6360,0,93,0,52,3,22,1232
2024-04-07T06:12:33.857000+00:00,9496,6650,0,90,0,16,3,22,1232
2024-04-07T06:12:34.097000+00:00,9496,7060,0,89,0,19,3,22,1232
2024-04-07T06:12:34.497000+00:00,9496,6733,0,91,0,40,3,22,1232
2024-04-07T06:12:34.657000+00:00,9496,6815,0,93,0,40,3,22,1232
2024-04-07T06:12:35.057000+00:00,9496,7768,0,100,0,60,3,22,1232
2024-04-07T06:12:35.217000+00:00,9496,7981,0,103,0,69,3,22,1232
2024-04-07T06:12:35.577000+00:00,9496,8611,0,121,0,74,3,22,1232
2024-04-07T06:12:35.776000+00:00,9496,9547,0,130,0,83,3,22,1232
2024-04-07T06:12:35.976000+00:00,9496,9967,0,135,0,83,3,22,1232
2024-04-07T06:12:36.376000+00:00,9496,11283,0,158,0,92,3,22,1232
2024-04-07T06:12:36.536000+00:00,9496,10723,0,162,0,100,3,22,1232
2024-04-07T06:12:36.696000+00:00,9496,10648,0,171,0,100,4,22,1232
2024-04-07T06:12:36.976000+00:00,9496,11157,0,182,0,100,4,22,1232
2024-04-07T06:12:37.416000+00:00,9496,11989,0,193,0,100,4,22,1232
2024-04-07T06:12:37.736000+00:00,9496,11009,0,205,0,100,4,22,1232
2024-04-07T06:12:37.896000+00:00,9496,10879,0,210,0,100,5,22,1232
2024-04-07T06:12:38.137000+00:00,9496,11167,0,216,0,100,5,22,1232
2024-04-07T06:12:38.417000+00:00,9496,11453,0,222,0,100,5,22,1232
2024-04-07T06:12:38.577000+00:00,9496,11622,0,224,0,100,5,22,1232
2024-04-07T06:12:38.817000+00:00,9496,11802,0,231,0,100,5,22,1232
2024-04-07T06:12:39.017000+00:00,9496,10518,0,236,0,100,5,22,1232
2024-04-07T06:12:39.377000+00:00,9496,10921,0,242,0,100,6,22,1232
2024-04-07T06:12:39.577000+00:00,9496,11071,0,245,0,100,6,22,1232
2024-04-07T06:12:39.737000+00:00,9496,11132,0,247,0,100,6,22,1232
2024-04-07T06:12:39.937000+00:00,9496,11309,0,247,0,100,6,22,1232
2024-04-07T06:12:40.217000+00:00,9496,11442,0,255,0,100,6,22,1232
2024-04-07T06:12:40.377000+00:00,9496,11468,0,257,0,100,6,22,1232
2024-04-07T06:12:40.657000+00:00,9496,11718,0,260,0,100,6,22,1232
2024-04-07T06:12:40.937000+00:00,9496,10524,0,264,0,100,6,22,1232
2024-04-07T06:12:41.217000+00:00,9496,10705,0,268,0,100,7,22,1232
2024-04-07T06:12:41.537000+00:00,9496,10771,0,271,0,100,7,22,1232
2024-04-07T06:12:41.737000+00:00,9496,10902,0,273,0,100,7,22,1232
2024-04-07T06:12:41.937000+00:00,9496,10954,0,276,0,100,7,22,1232
2024-04-07T06:12:42.336000+00:00,9496,11060,0,279,0,100,7,22,1232
2024-04-07T06:12:42.656000+00:00,9496,11167,0,281,0,100,7,22,1232
2024-04-07T06:12:42.896000+00:00,9496,11192,0,284,0,100,7,22,1232
2024-04-07T06:12:43.056000+00:00,9496,11267,0,285,0,100,7,22,1232
2024-04-07T06:12:43.376000+00:00,9496,11334,0,287,0,100,7,22,1232
2024-04-07T06:12:43.696000+00:00,9496,11450,0,289,0,100,7,22,1232
2024-04-07T06:12:43.936000+00:00,9496,11460,0,290,0,100,7,22,1232
2024-04-07T06:12:44.096000+00:00,9496,11489,0,291,0,100,7,22,1232
2024-04-07T06:12:44.256000+00:00,9496,11488,0,292,0,100,7,22,1232
2024-04-07T06:12:44.536000+00:00,9496,11428,0,293,0,100,7,22,1232
2024-04-07T06:12:44.697000+00:00,9496,10325,0,294,0,100,7,22,1232
2024-04-07T06:12:44.897000+00:00,9496,10566,0,295,0,100,8,22,1232
2024-04-07T06:12:45.177000+00:00,9496,10543,0,296,0,100,8,22,1232
2024-04-07T06:12:45.617000+00:00,9496,10521,0,297,0,100,8,22,1232
2024-04-07T06:12:46.097000+00:00,9496,10616,0,298,0,100,8,22,1232
2024-04-07T06:12:46.297000+00:00,9496,10650,0,298,0,100,8,22,1232
2024-04-07T06:12:46.457000+00:00,9496,10669,0,299,0,100,8,22,1232
2024-04-07T06:12:46.697000+00:00,9496,10662,0,300,0,100,8,22,1232
2024-04-07T06:12:46.897000+00:00,9496,10711,0,301,0,100,8,22,1232
2024-04-07T06:12:47.097000+00:00,9496,10811,0,301,0,100,8,22,1232
2024-04-07T06:12:47.457000+00:00,9496,10612,0,300,0,100,8,22,1232
2024-04-07T06:12:47.617000+00:00,9496,10625,0,299,0,100,8,22,1232
2024-04-07T06:12:47.897000+00:00,9496,10581,0,298,0,100,8,22,1232
2024-04-07T06:12:48.297000+00:00,9496,10558,0,297,0,100,8,22,1232
2024-04-07T06:12:48.577000+00:00,9496,10545,0,297,0,100,8,22,1232
2024-04-07T06:12:48.897000+00:00,9496,10084,0,288,0,0,8,22,1232
2024-04-07T06:12:49.056000+00:00,9496,9922,0,286,0,0,8,22,1232
2024-04-07T06:12:49.416000+00:00,9496,9650,100,273,0,0,8,22,1232
2024-04-07T06:12:49.616000+00:00,9496,9989,100,261,0,0,8,22,1232
2024-04-07T06:12:49.936000+00:00,9496,10430,100,243,0,0,7,22,1232
2024-04-07T06:12:50.176000+00:00,9496,11028,100,243,0,0,6,22,1232
2024-04-07T06:12:50.376000+00:00,9496,10309,100,208,0,0,5,22,1232
2024-04-07T06:12:50.576000+00:00,9496,10439,100,197,0,0,5,22,1232
2024-04-07T06:12:51.056000+00:00,9496,9978,100,180,0,0,4,22,1232
2024-04-07T06:12:51.216000+00:00,9496,9775,100,167,0,0,4,22,1232
2024-04-07T06:12:51.377000+00:00,9496,9450,100,167,0,0,4,22,1232
2024-04-07T06:12:51.577000+00:00,9496,9075,100,156,0,0,4,22,1232
2024-04-07T06:12:51.817000+00:00,9496,8889,100,152,0,0,4,22,1232
2024-04-07T06:12:52.097000+00:00,9496,8663,0,146,0,4,4,22,1232
2024-04-07T06:12:52.297000+00:00,9496,8615,0,144,0,23,4,22,1232
2024-04-07T06:12:52.537000+00:00,9496,8532,0,143,0,41,4,22,1232
2024-04-07T06:12:52.737000+00:00,9496,8657,0,142,0,51,4,22,1232
2024-04-07T06:12:53.457000+00:00,9496,9131,0,148,0,64,4,22,1232
2024-04-07T06:12:53.777000+00:00,9496,9334,0,153,0,69,4,22,1232
2024-04-07T06:12:53.937000+00:00,9496,9604,0,155,0,70,4,22,1232
2024-04-07T06:12:54.137000+00:00,9496,9911,0,158,0,76,4,22,1232
2024-04-07T06:12:54.377000+00:00,9496,10287,0,165,0,83,4,22,1232
2024-04-07T06:12:54.777000+00:00,9496,10599,0,176,0,86,4,22,1232
2024-04-07T06:12:55.017000+00:00,9496,11117,0,182,0,100,4,22,1232
2024-04-07T06:12:55.337000+00:00,9496,11880,0,193,0,100,4,22,1232
2024-04-07T06:12:55.657000+00:00,9496,10582,0,202,0,100,4,22,1232
2024-04-07T06:12:55.856000+00:00,9496,10746,0,208,0,100,5,22,1232
2024-04-07T06:12:56.056000+00:00,9496,11167,0,214,0,100,5,22,1232
2024-04-07T06:12:56.336000+00:00,9496,11196,0,220,0,78,5,22,1232
2024-04-07T06:12:56.576000+00:00,9496,11392,0,223,0,75,5,22,1232
2024-04-07T06:12:56.856000+00:00,9496,11238,0,223,0,53,5,22,1232
2024-04-07T06:12:57.016000+00:00,9496,11190,0,222,0,41,5,22,1232
2024-04-07T06:12:57.256000+00:00,9496,10811,0,219,0,39,5,22,1232
2024-04-07T06:12:57.496000+00:00,9496,10808,0,216,0,29,5,22,1232
2024-04-07T06:12:57.656000+00:00,9496,10634,0,212,0,29,5,22,1232
2024-04-07T06:12:57.937000+00:00,9496,10512,0,208,0,32,5,22,1232
2024-04-07T06:12:58.337000+00:00,9496,10149,0,204,0,29,5,22,1232
2024-04-07T06:12:58.497000+00:00,9496,10101,0,200,0,30,5,22,1232
2024-04-07T06:12:58.697000+00:00,9496,10101,0,199,0,30,5,22,1232
2024-04-07T06:12:59.097000+00:00,9496,9806,0,195,0,14,5,22,1232
2024-04-07T06:12:59.417000+00:00,9496,9499,0,188,0,18,5,22,1232
2024-04-07T06:12:59.577000+00:00,9496,9444,0,185,0,20,5,22,1232
2024-04-07T06:12:59.737000+00:00,9496,9205,0,183,0,30,5,22,1232
2024-04-07T06:13:00.017000+00:00,9496,9191,0,180,0,48,5,22,1232
2024-04-07T06:13:00.177000+00:00,9496,9419,0,181,0,65,5,22,1232
2024-04-07T06:13:00.377000+00:00,9496,9507,0,182,0,69,5,22,1232
2024-04-07T06:13:00.737000+00:00,9496,9751,0,187,0,81,5,22,1232
2024-04-07T06:13:01.017000+00:00,9496,9975,0,193,0,81,5,22,1232
2024-04-07T06:13:01.377000+00:00,9496,10168,0,199,0,79,5,22,1232
2024-04-07T06:13:01.777000+00:00,9496,10093,0,197,0,31,5,22,1232
2024-04-07T06:13:02.057000+00:00,9496,9612,0,194,0,26,5,22,1232
2024-04-07T06:13:02.417000+00:00,9496,9563,0,190,0,38,5,22,1232
2024-04-07T06:13:02.576000+00:00,9496,9407,0,186,0,39,5,22,1232
2024-04-07T06:13:02.856000+00:00,9496,9453,0,184,0,44,5,22,1232
2024-04-07T06:13:03.056000+00:00,9496,9266,0,184,0,49,5,22,1232
2024-04-07T06:13:03.456000+00:00,9496,9500,0,182,0,69,5,22,1232
2024-04-07T06:13:03.656000+00:00,9496,9622,0,185,0,71,5,22,1232
2024-04-07T06:13:04.016000+00:00,9496,9756,0,190,0,63,5,22,1232
2024-04-07T06:13:04.256000+00:00,9496,9267,0,190,0,1,5,22,1232
2024-04-07T06:13:04.577000+00:00,9496,9074,0,186,0,0,5,22,1232
2024-04-07T06:13:04.777000+00:00,9496,9215,0,182,0,0,5,22,1232
2024-04-07T06:13:05.137000+00:00,9496,9094,0,177,0,10,5,22,1232
2024-04-07T06:13:05.297000+00:00,9496,8855,0,176,0,13,5,22,1232
2024-04-07T06:13:05.537000+00:00,9496,8674,0,173,0,12,5,22,1232
2024-04-07T06:13:05.737000+00:00,9496,8601,0,170,0,12,5,22,1232
2024-04-07T06:13:05.897000+00:00,9496,8440,0,167,0,9,5,22,1232
2024-04-07T06:13:06.137000+00:00,9496,8227,0,167,0,0,5,22,1232
2024-04-07T06:13:06.297000+00:00,9496,8219,0,162,0,0,5,22,1232
2024-04-07T06:13:06.577000+00:00,9496,8031,0,159,0,34,5,22,1232
2024-04-07T06:13:06.737000+00:00,9496,8221,0,159,0,56,5,22,1232
2024-04-07T06:13:06.897000+00:00,9496,8318,0,161,0,60,5,22,1232
2024-04-07T06:13:07.257000+00:00,9496,8540,0,164,0,65,5,22,1232
2024-04-07T06:13:07.497000+00:00,9496,8646,0,168,0,68,5,22,1232
2024-04-07T06:13:07.857000+00:00,9496,9122,0,174,0,76,5,22,1232
2024-04-07T06:13:08.057000+00:00,9496,9366,0,177,0,78,5,22,1232
2024-04-07T06:13:08.217000+00:00,9496,9444,0,179,0,80,5,22,1232
2024-04-07T06:13:08.497000+00:00,9496,9644,0,188,0,80,5,22,1232
2024-04-07T06:13:08.697000+00:00,9496,9786,0,193,0,75,5,22,1232
2024-04-07T06:13:08.977000+00:00,9496,9801,0,193,0,56,5,22,1232
2024-04-07T06:13:09.177000+00:00,9496,9794,0,193,0,54,5,22,1232
2024-04-07T06:13:09.456000+00:00,9496,10028,0,193,0,65,5,22,1232
2024-04-07T06:13:09.736000+00:00,9496,9908,0,194,0,71,5,22,1232
2024-04-07T06:13:09.896000+00:00,9496,10088,0,195,0,73,5,22,1232
2024-04-07T06:13:10.256000+00:00,9496,10071,0,196,0,64,5,22,1232
2024-04-07T06:13:10.456000+00:00,9496,10358,0,197,0,71,5,22,1232
2024-04-07T06:13:10.736000+00:00,9496,10389,0,199,0,82,5,22,1232
2024-04-07T06:13:11.177000+00:00,9496,10968,0,209,0,93,5,22,1232
2024-04-07T06:13:11.537000+00:00,9496,11295,0,213,0,100,5,22,1232
2024-04-07T06:13:11.737000+00:00,9496,11518,0,220,0,100,5,22,1232
2024-04-07T06:13:11.937000+00:00,9496,11658,0,224,0,100,5,22,1232
2024-04-07T06:13:12.097000+00:00,9496,11747,0,228,0,100,5,22,1232
2024-04-07T06:13:12.297000+00:00,9496,10786,0,232,0,100,5,22,1232
2024-04-07T06:13:12.497000+00:00,9496,10746,0,236,0,100,6,22,1232
2024-04-07T06:13:12.697000+00:00,9496,10852,0,239,0,100,6,22,1232
2024-04-07T06:13:12.977000+00:00,9496,11081,0,243,0,100,6,22,1232
2024-04-07T06:13:13.177000+00:00,9496,11236,0,246,0,100,6,22,1232
